nameId	instanceId	taxonId	scientificName	rank	doi	bhl	citation
6b14e656-c29f-4780-8019-03d478b9d603		6119c642-08ad-403e-b8c9-215814f63ee3	Gymnobelideus leadbeateri McCoy, 1867	Species	NULL		<!--MARK--><a href='null5c43b202-9aa4-4115-958e-d9313bf526b6' class='mouseoverHref'>M'Coy, F. 1867. On a new genus of Phalanger.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>: 287-288<!--MARK--> [1 Oct. 1867]
ce262113-af57-4a6c-9617-9289feb2e3d2		ac61fd14-4950-4566-b384-304bd99ca75f	Platypus anatinus Shaw, 1799	Species	NULL		<!--MARK--><a href='nulla67bac0d-4e01-4261-81a6-cfe8cd126e4a' class='mouseoverHref'>Shaw, G. 1799. <em>Platypus anatinus. <i>The Duck-billed Platypus</i>. The Naturalists' Miscellany<i>: containing accurate and elegant coloured figures of the most curious and beautiful productions of nature; with descriptions in Latin and English in the Linnaean manner. To which are added descriptions more at large, and calculated for general information. No. 118</i></em>. London : F.P. Nodder & Co. Vol. 10 7 unnumbered pages of text pls 385-386.</a><!--MARK-->
197672	601214		Lissanthe synandra	spec.	10.1071/SB05017		Crayn, D.M., Hislop, M. & Heslewood, M.M. (2005), Additions to Lissanthe (Styphelioideae: Ericaceae) in Western Australia: L. synandra sp. nov. and L. pleurandroides comb. nov. Australian Systematic Botany 18(6)
154988	561594		Acacia celsa	spec.	10.1071/SB98031		McDonald, M.W. & Maslin, B.R. (2000), Taxonomic revision of the salwoods: Acacia aulacocarpa Cunn. ex Benth. and its allies (Leguminosae: Mimosoideae: section Juliflorae). Australian Systematic Botany 13(1)
128833	590850		Cassinia monticola	spec.	10.1071/SB04032		Orchard, A.E. (2004), A revision of Cassinia (Asteraceae: Gnaphalieae) in Australia.  2.  Sections Complanatae and Venustae. Australian Systematic Botany 17(6)
155060	561598		Acacia disparrima subsp. calidestris	subsp.	10.1071/SB98031		McDonald, M.W. & Maslin, B.R. (2000), Taxonomic revision of the salwoods: Acacia aulacocarpa Cunn. ex Benth. and its allies (Leguminosae: Mimosoideae: section Juliflorae). Australian Systematic Botany 13(1)
155059	561596		Acacia disparrima	spec.	10.1071/SB98031		McDonald, M.W. & Maslin, B.R. (2000), Taxonomic revision of the salwoods: Acacia aulacocarpa Cunn. ex Benth. and its allies (Leguminosae: Mimosoideae: section Juliflorae). Australian Systematic Botany 13(1)
176070	576036		Acacia daviesii	spec.	10.1071/SB01033		Bartolome, M., Walsh, N.G., James, E.A. & Ladiges, P.Y. (2002), A new, rare species of Acacia from north-eastern Victoria. Australian Systematic Botany 15(4)
155062	561600		Acacia midgleyi	spec.	10.1071/SB98031		McDonald, M.W. & Maslin, B.R. (2000), Taxonomic revision of the salwoods: Acacia aulacocarpa Cunn. ex Benth. and its allies (Leguminosae: Mimosoideae: section Juliflorae). Australian Systematic Botany 13(1)
188496	592248		Syzygium glenum	spec.	10.3767/000651903x489438		Craven, L.A. (2003), Four new species of Syzygium (Myrtaceae) from Australia. Blumea 48(3)
188518	592250		Syzygium monimioides	spec.	10.3767/000651903x489438		Craven, L.A. (2003), Four new species of Syzygium (Myrtaceae) from Australia. Blumea 48(3)
216280	653268		Melaleuca megalongensis	spec.	10.3417/2007137		Craven, L.A. (2009), Melaleuca (Myrtaceae) from Australia. Novon 19
630198			Parmelia semiviridis		10.5962/p.171611	49707642	Muelleria 1(1): 60
537443			Aster frostii		10.5962/p.171603	49707670	Muelleria 1(1): 31
795340			Aster frostii		10.5962/p.171603	49707670	Muelleria 1(1): 31
513469			Eria johnsonii		10.5962/p.171602	49707680	Muelleria 1(1): 21, t. IV.
853387			Eurybia subrepanda		10.5962/p.171603	49707669	Muelleria 1(1): 32
796400			Olearia flavescens		10.5962/p.171603	49707669	Muelleria 1(1): 32
533207			Olearia frostii		10.5962/p.171603	49707670	Muelleria 1(1): 31
796410			Olearia subrepanda		10.5962/p.171603	49707669	Muelleria 1(1): 32
997080			Pantaloon		10.5962/p.171601	49707691	Muelleria 1(1): 10
811675			Poa lepida		10.5962/p.171606	49707656	Muelleria 1(1): 45
